YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE
2023,12,1,5,JFK,DEN,19:10:00,19:05:00,-5.0,21:52:00,21:38:00,-14.0,2023-12-01
2023,12,1,5,JFK,DEN,20:00:00,19:52:00,-8.0,22:39:00,22:22:00,-17.0,2023-12-01
2023,12,1,5,JFK,DFW,08:00:00,07:52:00,-8.0,11:24:00,11:08:00,-16.0,2023-12-01
2023,12,1,5,JFK,DFW,08:36:00,08:33:00,-3.0,11:57:00,11:47:00,-10.0,2023-12-01
2023,12,1,5,JFK,DFW,14:30:00,14:26:00,-4.0,17:40:00,17:51:00,11.0,2023-12-01
2023,12,1,5,JFK,DFW,16:20:00,16:19:00,-1.0,19:30:00,19:34:00,4.0,2023-12-01
2023,12,1,5,JFK,DFW,17:59:00,18:33:00,34.0,21:20:00,21:49:00,29.0,2023-12-01
2023,12,1,5,JFK,DTW,06:59:00,07:38:00,39.0,09:10:00,09:37:00,27.0,2023-12-01
2023,12,1,5,JFK,DTW,10:08:00,10:10:00,2.0,12:12:00,12:10:00,-2.0,2023-12-01
2023,12,1,5,JFK,DTW,12:55:00,12:54:00,-1.0,15:00:00,15:00:00,0.0,2023-12-01
2023,12,1,5,JFK,DTW,16:53:00,17:10:00,17.0,19:07:00,19:43:00,36.0,2023-12-01
2023,12,1,5,JFK,DTW,17:04:00,17:00:00,-4.0,19:19:00,19:25:00,6.0,2023-12-01
2023,12,1,5,JFK,DTW,19:31:00,19:41:00,10.0,21:55:00,22:04:00,9.0,2023-12-01
2023,12,1,5,JFK,FLL,06:00:00,05:54:00,-6.0,09:03:00,08:39:00,-24.0,2023-12-01
2023,12,1,5,JFK,FLL,07:10:00,07:07:00,-3.0,10:26:00,10:13:00,-13.0,2023-12-01
2023,12,1,5,JFK,FLL,07:15:00,07:13:00,-2.0,10:23:00,10:08:00,-15.0,2023-12-01
2023,12,1,5,JFK,FLL,09:50:00,09:54:00,4.0,13:00:00,12:56:00,-4.0,2023-12-01
2023,12,1,5,JFK,FLL,11:15:00,11:16:00,1.0,14:33:00,14:04:00,-29.0,2023-12-01
2023,12,1,5,JFK,FLL,13:05:00,13:20:00,15.0,16:14:00,16:11:00,-3.0,2023-12-01
2023,12,1,5,JFK,FLL,15:35:00,16:00:00,25.0,18:56:00,19:00:00,4.0,2023-12-01
2023,12,1,5,JFK,FLL,15:50:00,15:57:00,7.0,19:07:00,18:48:00,-19.0,2023-12-01
2023,12,1,5,JFK,FLL,18:07:00,18:06:00,-1.0,21:29:00,20:59:00,-30.0,2023-12-01
2023,12,1,5,JFK,FLL,19:59:00,20:01:00,2.0,23:29:00,23:09:00,-20.0,2023-12-01
2023,12,1,5,JFK,HNL,09:55:00,09:48:00,-7.0,16:18:00,15:49:00,-29.0,2023-12-01
2023,12,1,5,JFK,HNL,10:00:00,10:07:00,7.0,16:05:00,16:38:00,33.0,2023-12-01
2023,12,1,5,JFK,IAD,09:50:00,09:38:00,-12.0,11:10:00,10:53:00,-17.0,2023-12-01
2023,12,1,5,JFK,IAD,14:50:00,14:50:00,0.0,16:19:00,16:43:00,24.0,2023-12-01
2023,12,1,5,JFK,IAD,19:45:00,19:53:00,8.0,21:22:00,21:21:00,-1.0,2023-12-01
2023,12,1,5,JFK,IAH,08:00:00,07:56:00,-4.0,11:13:00,11:10:00,-3.0,2023-12-01
2023,12,1,5,JFK,IND,09:59:00,09:56:00,-3.0,12:20:00,12:23:00,3.0,2023-12-01
2023,12,1,5,JFK,IND,11:42:00,11:36:00,-6.0,13:54:00,14:03:00,9.0,2023-12-01
2023,12,1,5,JFK,IND,14:54:00,14:46:00,-8.0,17:18:00,17:26:00,8.0,2023-12-01
2023,12,1,5,JFK,IND,15:30:00,15:21:00,-9.0,18:06:00,17:47:00,-19.0,2023-12-01
2023,12,1,5,JFK,IND,18:25:00,18:21:00,-4.0,20:51:00,20:45:00,-6.0,2023-12-01
2023,12,1,5,JFK,IND,20:30:00,20:20:00,-10.0,22:55:00,22:44:00,-11.0,2023-12-01
2023,12,1,5,JFK,ITH,12:50:00,12:40:00,-10.0,13:59:00,13:40:00,-19.0,2023-12-01
2023,12,1,5,JFK,ITH,21:20:00,21:15:00,-5.0,22:39:00,22:34:00,-5.0,2023-12-01
2023,12,1,5,JFK,JAX,07:10:00,07:00:00,-10.0,09:52:00,09:24:00,-28.0,2023-12-01
2023,12,1,5,JFK,JAX,08:50:00,09:06:00,16.0,11:37:00,11:41:00,4.0,2023-12-01
2023,12,1,5,JFK,JAX,14:17:00,14:14:00,-3.0,16:59:00,17:03:00,4.0,2023-12-01
2023,12,1,5,JFK,JAX,20:29:00,20:51:00,22.0,23:15:00,23:23:00,8.0,2023-12-01
2023,12,1,5,JFK,LAS,06:55:00,06:50:00,-5.0,09:52:00,09:49:00,-3.0,2023-12-01
2023,12,1,5,JFK,LAS,07:30:00,08:03:00,33.0,10:25:00,10:45:00,20.0,2023-12-01
2023,12,1,5,JFK,LAS,11:50:00,11:49:00,-1.0,14:44:00,14:29:00,-15.0,2023-12-01
2023,12,1,5,JFK,LAS,15:25:00,15:36:00,11.0,18:24:00,18:24:00,0.0,2023-12-01
2023,12,1,5,JFK,LAS,18:09:00,18:09:00,0.0,21:06:00,21:03:00,-3.0,2023-12-01
2023,12,1,5,JFK,LAS,18:43:00,18:42:00,-1.0,21:44:00,21:35:00,-9.0,2023-12-01
2023,12,1,5,JFK,LAX,06:00:00,05:51:00,-9.0,09:17:00,08:49:00,-28.0,2023-12-01
2023,12,1,5,JFK,LAX,06:00:00,05:52:00,-8.0,08:59:00,09:24:00,25.0,2023-12-01
2023,12,1,5,JFK,LAX,07:00:00,06:58:00,-2.0,10:31:00,10:07:00,-24.0,2023-12-01
2023,12,1,5,JFK,LAX,07:00:00,07:00:00,0.0,10:15:00,10:23:00,8.0,2023-12-01
2023,12,1,5,JFK,LAX,07:29:00,07:23:00,-6.0,10:51:00,10:32:00,-19.0,2023-12-01
2023,12,1,5,JFK,LAX,08:00:00,07:58:00,-2.0,11:15:00,11:16:00,1.0,2023-12-01
2023,12,1,5,JFK,LAX,09:00:00,09:02:00,2.0,12:33:00,12:21:00,-12.0,2023-12-01
2023,12,1,5,JFK,LAX,09:30:00,09:41:00,11.0,12:53:00,12:39:00,-14.0,2023-12-01
2023,12,1,5,JFK,LAX,10:00:00,09:54:00,-6.0,13:12:00,12:51:00,-21.0,2023-12-01
2023,12,1,5,JFK,LAX,10:59:00,12:09:00,70.0,14:19:00,15:20:00,61.0,2023-12-01
2023,12,1,5,JFK,LAX,11:00:00,10:56:00,-4.0,14:22:00,14:01:00,-21.0,2023-12-01
2023,12,1,5,JFK,LAX,11:30:00,11:23:00,-7.0,14:44:00,14:38:00,-6.0,2023-12-01
2023,12,1,5,JFK,LAX,13:29:00,13:27:00,-2.0,16:40:00,16:32:00,-8.0,2023-12-01
2023,12,1,5,JFK,LAX,14:59:00,14:58:00,-1.0,18:21:00,18:09:00,-12.0,2023-12-01
2023,12,1,5,JFK,LAX,15:45:00,15:43:00,-2.0,19:17:00,18:55:00,-22.0,2023-12-01
2023,12,1,5,JFK,LAX,15:50:00,16:07:00,17.0,19:05:00,19:15:00,10.0,2023-12-01
2023,12,1,5,JFK,LAX,15:59:00,15:50:00,-9.0,19:19:00,19:20:00,1.0,2023-12-01
2023,12,1,5,JFK,LAX,16:30:00,16:25:00,-5.0,19:50:00,20:12:00,22.0,2023-12-01
2023,12,1,5,JFK,LAX,17:00:00,16:56:00,-4.0,20:15:00,20:14:00,-1.0,2023-12-01
2023,12,1,5,JFK,LAX,17:29:00,17:22:00,-7.0,20:48:00,20:57:00,9.0,2023-12-01
2023,12,1,5,JFK,LAX,17:29:00,17:26:00,-3.0,20:55:00,21:07:00,12.0,2023-12-01
2023,12,1,5,JFK,LAX,18:10:00,18:29:00,19.0,21:26:00,21:51:00,25.0,2023-12-01
2023,12,1,5,JFK,LAX,18:30:00,18:24:00,-6.0,22:04:00,21:51:00,-13.0,2023-12-01
2023,12,1,5,JFK,LAX,19:10:00,19:10:00,0.0,22:30:00,22:25:00,-5.0,2023-12-01
2023,12,1,5,JFK,LAX,20:00:00,19:59:00,-1.0,23:26:00,23:16:00,-10.0,2023-12-01
2023,12,1,5,JFK,LAX,20:10:00,20:03:00,-7.0,23:39:00,23:39:00,0.0,2023-12-01
2023,12,1,5,JFK,LAX,20:40:00,20:38:00,-2.0,23:50:00,23:53:00,3.0,2023-12-01
2023,12,1,5,JFK,LAX,21:00:00,20:59:00,-1.0,02:01:00,03:00:00,9.0,2023-12-01
2023,12,1,5,JFK,LAX,21:29:00,21:52:00,23.0,05:09:00,12:02:00,23.0,2023-12-01
2023,12,1,5,JFK,LAX,22:10:00,22:15:00,5.0,12:09:00,14:04:00,15.0,2023-12-01
2023,12,1,5,JFK,MCI,14:40:00,14:33:00,-7.0,17:08:00,17:10:00,2.0,2023-12-01
2023,12,1,5,JFK,MCI,18:15:00,18:33:00,18.0,21:09:00,21:04:00,-5.0,2023-12-01
2023,12,1,5,JFK,MCO,06:30:00,06:30:00,0.0,09:31:00,09:07:00,-24.0,2023-12-01
2023,12,1,5,JFK,MCO,07:30:00,07:23:00,-7.0,10:25:00,10:28:00,3.0,2023-12-01
2023,12,1,5,JFK,MCO,08:35:00,08:53:00,18.0,11:45:00,11:34:00,-11.0,2023-12-01
2023,12,1,5,JFK,MCO,09:45:00,09:42:00,-3.0,12:36:00,12:27:00,-9.0,2023-12-01
2023,12,1,5,JFK,MCO,11:45:00,11:57:00,12.0,14:40:00,14:25:00,-15.0,2023-12-01
2023,12,1,5,JFK,MCO,12:00:00,11:58:00,-2.0,15:08:00,14:47:00,-21.0,2023-12-01
2023,12,1,5,JFK,MCO,13:55:00,14:02:00,7.0,17:10:00,16:49:00,-21.0,2023-12-01
2023,12,1,5,JFK,MCO,15:40:00,15:52:00,12.0,18:45:00,18:58:00,13.0,2023-12-01
2023,12,1,5,JFK,MCO,16:44:00,17:01:00,17.0,19:50:00,19:48:00,-2.0,2023-12-01
2023,12,1,5,JFK,MCO,17:55:00,18:52:00,57.0,21:08:00,21:33:00,25.0,2023-12-01
2023,12,1,5,JFK,MCO,19:35:00,20:01:00,26.0,22:46:00,23:03:00,17.0,2023-12-01
2023,12,1,5,JFK,MCO,20:55:00,20:56:00,1.0,23:54:00,23:50:00,-4.0,2023-12-01
2023,12,1,5,JFK,MIA,05:30:00,05:36:00,6.0,08:44:00,08:25:00,-19.0,2023-12-01
2023,12,1,5,JFK,MIA,06:30:00,06:26:00,-4.0,09:44:00,09:28:00,-16.0,2023-12-01
2023,12,1,5,JFK,MIA,07:00:00,07:15:00,15.0,10:25:00,10:20:00,-5.0,2023-12-01
2023,12,1,5,JFK,MIA,07:30:00,07:28:00,-2.0,10:45:00,10:40:00,-5.0,2023-12-01
2023,12,1,5,JFK,MIA,09:01:00,08:58:00,-3.0,12:26:00,11:50:00,-36.0,2023-12-01
2023,12,1,5,JFK,MIA,09:58:00,09:53:00,-5.0,13:15:00,13:02:00,-13.0,2023-12-01
2023,12,1,5,JFK,MIA,11:00:00,10:55:00,-5.0,14:05:00,13:51:00,-14.0,2023-12-01
2023,12,1,5,JFK,MIA,11:12:00,11:15:00,3.0,14:28:00,14:06:00,-22.0,2023-12-01
2023,12,1,5,JFK,MIA,12:30:00,12:34:00,4.0,15:44:00,15:36:00,-8.0,2023-12-01
2023,12,1,5,JFK,MIA,15:45:00,15:44:00,-1.0,18:59:00,18:51:00,-8.0,2023-12-01
2023,12,1,5,JFK,MIA,17:25:00,17:23:00,-2.0,20:43:00,20:20:00,-23.0,2023-12-01
2023,12,1,5,JFK,MIA,17:29:00,17:36:00,7.0,20:40:00,20:34:00,-6.0,2023-12-01
2023,12,1,5,JFK,MIA,18:29:00,18:33:00,4.0,21:34:00,21:43:00,9.0,2023-12-01
2023,12,1,5,JFK,MIA,19:50:00,20:09:00,19.0,23:17:00,23:33:00,16.0,2023-12-01
2023,12,1,5,JFK,MKE,06:30:00,06:37:00,7.0,08:05:00,08:08:00,3.0,2023-12-01
2023,12,1,5,JFK,MKE,16:58:00,16:55:00,-3.0,18:39:00,18:45:00,6.0,2023-12-01
2023,12,1,5,JFK,MSP,07:30:00,07:23:00,-7.0,09:51:00,09:22:00,-29.0,2023-12-01
2023,12,1,5,JFK,MSP,12:20:00,12:18:00,-2.0,14:35:00,14:27:00,-8.0,2023-12-01
2023,12,1,5,JFK,MSP,19:45:00,20:10:00,25.0,22:15:00,22:17:00,2.0,2023-12-01
2023,12,1,5,JFK,MSY,08:00:00,07:58:00,-2.0,10:34:00,10:24:00,-10.0,2023-12-01
2023,12,1,5,JFK,MSY,09:22:00,09:22:00,0.0,11:57:00,11:51:00,-6.0,2023-12-01
2023,12,1,5,JFK,MSY,16:38:00,16:30:00,-8.0,19:13:00,19:05:00,-8.0,2023-12-01
2023,12,1,5,JFK,ONT,18:59:00,18:57:00,-2.0,22:16:00,22:14:00,-2.0,2023-12-01
2023,12,1,5,JFK,ORD,08:15:00,08:14:00,-1.0,10:04:00,10:01:00,-3.0,2023-12-01
2023,12,1,5,JFK,ORD,09:10:00,09:09:00,-1.0,11:06:00,10:45:00,-21.0,2023-12-01
2023,12,1,5,JFK,ORD,09:13:00,09:00:00,-13.0,11:11:00,10:32:00,-39.0,2023-12-01
2023,12,1,5,JFK,ORD,11:40:00,11:35:00,-5.0,13:26:00,13:12:00,-14.0,2023-12-01
2023,12,1,5,JFK,ORD,15:30:00,16:35:00,65.0,17:23:00,18:49:00,86.0,2023-12-01
2023,12,1,5,JFK,ORD,15:45:00,15:40:00,-5.0,17:38:00,17:34:00,-4.0,2023-12-01
2023,12,1,5,JFK,ORD,16:00:00,16:00:00,0.0,17:55:00,18:04:00,9.0,2023-12-01
2023,12,1,5,JFK,ORD,19:30:00,19:29:00,-1.0,21:28:00,21:28:00,0.0,2023-12-01
2023,12,1,5,JFK,ORF,09:00:00,09:16:00,16.0,10:32:00,10:33:00,1.0,2023-12-01
2023,12,1,5,JFK,ORF,10:40:00,10:34:00,-6.0,12:08:00,12:08:00,0.0,2023-12-01
2023,12,1,5,JFK,ORF,13:40:00,13:35:00,-5.0,15:10:00,14:53:00,-17.0,2023-12-01
2023,12,1,5,JFK,ORF,16:20:00,18:10:00,110.0,17:50:00,19:45:00,115.0,2023-12-01
2023,12,1,5,JFK,ORF,19:40:00,19:40:00,0.0,21:21:00,21:09:00,-12.0,2023-12-01
2023,12,1,5,JFK,ORH,12:00:00,11:51:00,-9.0,13:04:00,12:59:00,-5.0,2023-12-01
2023,12,1,5,JFK,PBI,06:30:00,06:35:00,5.0,09:23:00,09:24:00,1.0,2023-12-01
2023,12,1,5,JFK,PBI,07:35:00,07:27:00,-8.0,10:48:00,10:34:00,-14.0,2023-12-01
2023,12,1,5,JFK,PBI,12:05:00,12:33:00,28.0,15:07:00,15:28:00,21.0,2023-12-01
2023,12,1,5,JFK,PBI,13:45:00,13:39:00,-6.0,16:51:00,16:37:00,-14.0,2023-12-01
2023,12,1,5,JFK,PBI,15:30:00,15:37:00,7.0,18:47:00,18:27:00,-20.0,2023-12-01
2023,12,1,5,JFK,PBI,19:15:00,19:08:00,-7.0,22:19:00,22:08:00,-11.0,2023-12-01
2023,12,1,5,JFK,PDX,19:20:00,19:23:00,3.0,22:52:00,22:32:00,-20.0,2023-12-01
2023,12,1,5,JFK,PDX,20:00:00,19:56:00,-4.0,23:24:00,23:08:00,-16.0,2023-12-01
2023,12,1,5,JFK,PHX,06:33:00,06:29:00,-4.0,10:14:00,10:23:00,9.0,2023-12-01
2023,12,1,5,JFK,PHX,08:00:00,07:58:00,-2.0,11:45:00,12:08:00,23.0,2023-12-01
2023,12,1,5,JFK,PHX,08:59:00,08:55:00,-4.0,12:57:00,12:58:00,1.0,2023-12-01
2023,12,1,5,JFK,PHX,09:50:00,09:43:00,-7.0,13:32:00,13:35:00,3.0,2023-12-01
2023,12,1,5,JFK,PHX,12:59:00,12:52:00,-7.0,16:41:00,16:46:00,5.0,2023-12-01
2023,12,1,5,JFK,PHX,16:10:00,16:15:00,5.0,19:56:00,20:07:00,11.0,2023-12-01
